fixture_id,season_id,season_label,date,home_team,away_team,home_goals,away_goals,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_passes,away_passes,home_corners,away_corners,home_attacks,away_attacks,home_dangerous_attacks,away_dangerous_attacks
11867416,16036,2019/2020,2019-12-29 14:00:00,Arsenal,Chelsea,1,2,42,58,2,4,13,19,427,577,2,3,94,143,32,62
11867417,16036,2019/2020,2019-12-28 12:30:00,Brighton & Hove Albion,AFC Bournemouth,2,0,55,45,6,2,9,11,496,413,9,2,110,95,73,36
11867418,16036,2019/2020,2019-12-28 19:45:00,Burnley,Manchester United,0,2,38,62,1,5,17,10,295,501,5,4,75,104,33,59
11867419,16036,2019/2020,2019-12-29 16:30:00,Liverpool,Wolverhampton Wanderers,1,0,62,38,3,2,7,3,607,352,5,6,160,79,60,47
11867420,16036,2019/2020,2019-12-29 18:00:00,Manchester City,Sheffield United,2,0,72,28,4,0,5,6,871,314,8,5,134,82,67,41
11867421,16036,2019/2020,2019-12-28 15:00:00,Newcastle United,Everton,1,2,42,58,5,9,13,13,317,435,5,8,99,111,57,48
11867422,16036,2019/2020,2019-12-28 17:30:00,Norwich City,Tottenham Hotspur,2,2,41,59,2,7,12,10,394,554,4,6,106,151,33,73
11867423,16036,2019/2020,2019-12-28 15:00:00,Southampton,Crystal Palace,1,1,59,41,5,2,13,7,471,334,12,4,136,87,64,34
11867424,16036,2019/2020,2019-12-28 15:00:00,Watford,Aston Villa,3,0,48,52,6,2,16,9,417,433,6,3,107,111,61,49
11867425,16036,2019/2020,2019-12-28 17:30:00,West Ham United,Leicester City,1,2,42,58,4,8,16,4,383,523,5,5,114,119,45,47
11867426,16036,2019/2020,2020-01-01 20:00:00,Arsenal,Manchester United,2,0,48,52,4,4,11,15,513,542,1,4,104,121,38,58
11867427,16036,2019/2020,2020-01-01 12:30:00,Brighton & Hove Albion,Chelsea,1,1,47,53,5,5,8,15,484,537,5,3,113,137,64,35
11867428,16036,2019/2020,2020-01-01 12:30:00,Burnley,Aston Villa,1,2,61,39,1,6,12,10,506,327,8,4,129,71,84,25
11867429,16036,2019/2020,2020-01-02 20:00:00,Liverpool,Sheffield United,2,0,74,26,7,2,5,8,969,327,8,4,176,64,69,31
11867430,16036,2019/2020,2020-01-01 17:30:00,Manchester City,Everton,2,1,65,35,7,2,11,11,777,401,3,6,155,97,48,35
11867431,16036,2019/2020,2020-01-01 15:00:00,Newcastle United,Leicester City,0,3,23,77,2,10,8,12,244,833,4,5,89,143,23,64
11867432,16036,2019/2020,2020-01-01 17:30:00,Norwich City,Crystal Palace,1,1,40,60,4,3,12,9,362,521,2,5,94,144,36,73
11867433,16036,2019/2020,2020-01-01 15:00:00,Southampton,Tottenham Hotspur,1,0,40,60,3,5,21,8,343,499,6,9,116,132,38,45
11867434,16036,2019/2020,2020-01-01 15:00:00,Watford,Wolverhampton Wanderers,2,1,36,64,3,4,12,6,343,578,4,7,91,124,40,82
11867435,16036,2019/2020,2020-01-01 17:30:00,West Ham United,AFC Bournemouth,4,0,42,58,7,2,3,12,444,618,9,2,139,116,56,46
11867436,16036,2019/2020,2020-01-12 14:00:00,AFC Bournemouth,Watford,0,3,56,44,1,6,3,13,536,411,5,5,132,114,59,47
11867437,16036,2019/2020,2020-01-12 16:30:00,Aston Villa,Manchester City,1,6,29,71,1,12,5,12,362,877,2,4,69,166,32,63
11867438,16036,2019/2020,2020-01-11 15:00:00,Chelsea,Burnley,3,0,65,35,8,3,7,4,568,300,10,3,120,74,61,35
11867439,16036,2019/2020,2020-01-11 12:30:00,Crystal Palace,Arsenal,1,1,42,58,3,4,14,22,362,487,1,4,118,117,44,35
11867440,16036,2019/2020,2020-01-11 15:00:00,Everton,Brighton & Hove Albion,1,0,53,47,6,2,7,7,491,426,4,3,134,86,51,51
11867441,16036,2019/2020,2020-01-11 15:00:00,Leicester City,Southampton,1,2,58,42,5,10,9,17,455,318,2,4,112,119,29,52
11867442,16036,2019/2020,2020-01-11 15:00:00,Manchester United,Norwich City,4,0,59,41,6,3,18,7,646,440,4,2,152,88,95,33
11867443,16036,2019/2020,2020-01-10 20:00:00,Sheffield United,West Ham United,1,0,46,54,3,2,11,6,437,504,7,3,120,153,59,42
11867444,16036,2019/2020,2020-01-11 17:30:00,Tottenham Hotspur,Liverpool,0,1,33,67,4,7,4,8,381,786,4,3,73,107,25,64
11867445,16036,2019/2020,2020-01-11 15:00:00,Wolverhampton Wanderers,Newcastle United,1,1,65,35,4,1,13,12,593,311,5,2,121,92,57,36
11867446,16036,2019/2020,2020-01-18 15:00:00,Arsenal,Sheffield United,1,1,61,39,4,4,9,13,567,353,4,5,110,133,53,46
11867447,16036,2019/2020,2020-01-18 15:00:00,Brighton & Hove Albion,Aston Villa,1,1,55,45,2,3,11,13,500,397,3,4,111,118,48,34
11867448,16036,2019/2020,2020-01-19 14:00:00,Burnley,Leicester City,2,1,44,56,5,8,14,8,386,492,4,5,117,138,42,64
11867449,16036,2019/2020,2020-01-19 16:30:00,Liverpool,Manchester United,2,0,53,47,5,4,7,10,509,455,11,5,127,77,69,48
11867450,16036,2019/2020,2020-01-18 15:00:00,Manchester City,Crystal Palace,2,2,72,28,6,3,9,7,666,270,14,2,146,86,117,20
11867451,16036,2019/2020,2020-01-18 17:30:00,Newcastle United,Chelsea,1,0,30,70,2,4,9,14,286,655,1,10,92,162,39,102
11867452,16036,2019/2020,2020-01-18 15:00:00,Norwich City,AFC Bournemouth,1,0,66,34,5,3,10,10,635,316,4,5,130,103,54,37
11867453,16036,2019/2020,2020-01-18 15:00:00,Southampton,Wolverhampton Wanderers,2,3,52,48,5,4,13,12,402,371,1,3,157,91,54,27
11867454,16036,2019/2020,2020-01-18 12:30:00,Watford,Tottenham Hotspur,0,0,41,59,2,5,13,13,342,504,3,3,119,120,85,42
11867455,16036,2019/2020,2020-01-18 15:00:00,West Ham United,Everton,1,1,48,52,6,3,11,13,435,459,7,6,119,101,53,53
11867456,16036,2019/2020,2020-01-21 19:30:00,AFC Bournemouth,Brighton & Hove Albion,3,1,34,66,3,8,9,12,303,567,5,8,95,116,38,53
11867457,16036,2019/2020,2020-01-21 19:30:00,Aston Villa,Watford,2,1,64,36,5,2,11,18,558,314,6,3,120,115,78,40
11867458,16036,2019/2020,2020-01-21 19:30:00,Everton,Newcastle United,2,2,54,46,8,3,13,10,562,462,6,4,125,101,62,39
11867459,16036,2019/2020,2020-01-22 19:30:00,Leicester City,West Ham United,4,1,67,33,8,2,10,19,569,273,7,8,135,81,70,37
11867460,16036,2019/2020,2020-01-21 19:30:00,Sheffield United,Manchester City,0,1,32,68,1,5,13,13,286,600,5,13,89,135,37,56
11867461,16036,2019/2020,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool,1,2,46,54,3,6,6,11,505,594,2,4,108,139,47,36
11867462,16036,2019/2020,2020-01-22 20:15:00,Manchester United,Burnley,0,2,72,28,7,2,11,7,692,261,5,2,137,98,85,46
11867463,16036,2019/2020,2020-01-21 20:15:00,Chelsea,Arsenal,2,2,58,42,8,2,11,6,546,385,17,5,135,79,98,41
11867464,16036,2019/2020,2020-01-22 19:30:00,Tottenham Hotspur,Norwich City,2,1,50,50,3,2,12,7,479,475,7,3,148,100,59,37
11867465,16036,2019/2020,2020-01-21 19:30:00,Crystal Palace,Southampton,0,2,44,56,0,6,12,13,365,451,0,8,113,149,32,74
11867466,16036,2019/2020,2020-02-01 15:00:00,AFC Bournemouth,Aston Villa,2,1,39,61,6,5,10,15,303,456,1,8,115,116,48,71
11867467,16036,2019/2020,2020-02-02 14:00:00,Burnley,Arsenal,0,0,42,58,2,2,8,11,324,462,5,7,118,87,67,42
11867468,16036,2019/2020,2020-02-01 15:00:00,Crystal Palace,Sheffield United,0,1,60,40,3,3,9,15,515,337,9,5,115,110,52,52
11867469,16036,2019/2020,2020-02-01 12:30:00,Leicester City,Chelsea,2,2,49,51,4,3,16,14,478,485,4,6,102,132,45,42
11867470,16036,2019/2020,2020-02-01 15:00:00,Liverpool,Southampton,4,0,61,39,9,4,9,15,530,321,6,11,104,91,40,48
11867471,16036,2019/2020,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers,0,0,63,37,5,4,14,15,633,354,4,6,158,78,100,39
11867472,16036,2019/2020,2020-02-01 15:00:00,Newcastle United,Norwich City,0,0,43,57,5,4,10,15,365,485,8,12,104,99,52,59
11867473,16036,2019/2020,2020-02-02 16:30:00,Tottenham Hotspur,Manchester City,2,0,33,67,3,6,8,14,347,692,2,6,82,162,24,80
11867474,16036,2019/2020,2020-02-01 15:00:00,Watford,Everton,2,3,44,56,2,5,17,14,364,441,4,4,98,116,43,45
11867475,16036,2019/2020,2020-02-01 15:00:00,West Ham United,Brighton & Hove Albion,3,3,35,65,6,6,8,9,321,607,4,6,122,140,41,59
11867476,16036,2019/2020,2020-02-16 16:30:00,Arsenal,Newcastle United,4,0,68,32,7,2,15,9,643,295,5,6,140,103,80,36
11867477,16036,2019/2020,2020-02-16 14:00:00,Aston Villa,Tottenham Hotspur,2,3,54,46,4,10,12,10,444,386,12,7,130,111,58,36
11867478,16036,2019/2020,2020-02-08 17:30:00,Brighton & Hove Albion,Watford,1,1,67,33,2,2,9,12,603,301,3,2,132,86,85,33
11867479,16036,2019/2020,2020-02-17 20:00:00,Chelsea,Manchester United,0,2,61,39,1,3,11,11,606,382,9,8,124,113,58,30
11867480,16036,2019/2020,2020-02-08 12:30:00,Everton,Crystal Palace,3,1,46,54,8,2,11,12,358,420,4,6,120,110,60,58
11867481,16036,2019/2020,2020-02-19 19:30:00,Manchester City,West Ham United,2,0,77,23,7,0,5,7,896,254,6,1,174,58,109,28
11867482,16036,2019/2020,2020-02-15 17:30:00,Norwich City,Liverpool,0,1,36,64,1,6,5,11,373,624,2,7,57,135,19,102
11867483,16036,2019/2020,2020-02-09 14:00:00,Sheffield United,AFC Bournemouth,2,1,54,46,6,2,10,8,449,391,8,4,130,101,70,58
11867484,16036,2019/2020,2020-02-15 12:30:00,Southampton,Burnley,1,2,63,37,2,6,8,11,518,297,4,3,133,107,69,33
11867485,16036,2019/2020,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester City,0,0,40,60,3,3,13,10,328,493,7,0,94,126,70,45
11867486,16036,2019/2020,2020-02-23 16:30:00,Arsenal,Everton,3,2,51,49,4,5,12,12,491,455,6,3,104,97,60,59
11867487,16036,2019/2020,2020-02-22 15:00:00,Burnley,AFC Bournemouth,3,0,42,58,10,4,9,9,306,430,7,3,108,96,51,61
11867488,16036,2019/2020,2020-02-22 12:30:00,Chelsea,Tottenham Hotspur,2,1,49,51,7,3,14,14,551,572,3,5,141,128,41,26
11867489,16036,2019/2020,2020-02-22 15:00:00,Crystal Palace,Newcastle United,1,0,44,56,9,2,15,11,356,447,7,5,123,109,48,39
11867490,16036,2019/2020,2020-02-22 17:30:00,Leicester City,Manchester City,0,1,31,69,3,7,14,10,311,677,3,7,82,145,34,61
11867491,16036,2019/2020,2020-02-24 20:00:00,Liverpool,West Ham United,3,2,69,31,7,4,4,10,626,269,16,8,176,64,85,47
11867492,16036,2019/2020,2020-02-23 14:00:00,Manchester United,Watford,3,0,58,42,9,2,6,15,597,420,3,5,107,135,37,46
11867493,16036,2019/2020,2020-02-22 15:00:00,Sheffield United,Brighton & Hove Albion,1,1,66,34,3,2,5,6,532,285,12,2,163,79,117,27
11867494,16036,2019/2020,2020-02-22 15:00:00,Southampton,Aston Villa,2,0,45,55,9,1,13,17,341,398,9,6,124,83,46,34
11867495,16036,2019/2020,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich City,3,0,39,61,6,4,11,6,378,588,4,1,83,144,34,39
11867496,16036,2019/2020,2020-02-29 15:00:00,AFC Bournemouth,Chelsea,2,2,26,74,5,6,8,5,301,808,4,14,104,154,31,88
11867497,16036,2019/2020,2020-06-17 17:00:00,Aston Villa,Sheffield United,0,0,45,55,6,1,11,14,382,483,12,4,99,120,47,65
11867498,16036,2019/2020,2020-02-29 12:30:00,Brighton & Hove Albion,Crystal Palace,0,1,66,34,8,3,8,9,538,273,8,7,124,101,84,29
11867499,16036,2019/2020,2020-03-01 14:00:00,Everton,Manchester United,1,1,44,56,5,5,11,11,327,431,13,8,90,112,64,61
11867500,16036,2019/2020,2020-06-17 19:15:00,Manchester City,Arsenal,3,0,67,33,12,0,9,7,692,333,5,2,141,56,62,16
11867501,16036,2019/2020,2020-02-29 15:00:00,Newcastle United,Burnley,0,0,54,46,4,0,11,9,376,323,11,7,82,124,54,38
11867502,16036,2019/2020,2020-02-28 20:00:00,Norwich City,Leicester City,1,0,42,58,6,4,13,16,344,468,6,7,95,111,44,69
11867503,16036,2019/2020,2020-03-01 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers,2,3,65,35,5,4,12,14,621,322,4,5,136,101,62,28
11867504,16036,2019/2020,2020-02-29 17:30:00,Watford,Liverpool,3,0,29,71,5,1,4,8,299,732,3,5,79,101,40,70
11867505,16036,2019/2020,2020-02-29 15:00:00,West Ham United,Southampton,3,1,33,67,7,2,8,11,257,521,4,9,98,151,41,53
11867506,16036,2019/2020,2020-03-07 15:00:00,Arsenal,West Ham United,1,0,68,32,2,6,11,9,621,264,6,7,110,92,65,55
11867507,16036,2019/2020,2020-03-07 17:30:00,Burnley,Tottenham Hotspur,1,1,45,55,8,2,16,11,378,479,3,5,121,111,52,40
11867508,16036,2019/2020,2020-03-08 14:00:00,Chelsea,Everton,4,0,60,40,11,1,8,10,646,415,6,1,125,102,58,30
11867509,16036,2019/2020,2020-03-07 15:00:00,Crystal Palace,Watford,1,0,44,56,3,3,12,16,371,464,8,8,108,135,75,96
11867510,16036,2019/2020,2020-03-09 20:00:00,Leicester City,Aston Villa,4,0,64,36,7,1,15,12,543,301,9,0,121,94,68,12
11867511,16036,2019/2020,2020-03-07 12:30:00,Liverpool,AFC Bournemouth,2,1,74,26,6,4,10,12,729,246,9,4,69,40,40,20
11867512,16036,2019/2020,2020-03-08 16:30:00,Manchester United,Manchester City,2,0,27,73,6,4,11,9,294,761,2,11,73,144,33,69
11867513,16036,2019/2020,2020-03-07 15:00:00,Sheffield United,Norwich City,1,0,41,59,4,5,12,8,359,519,10,5,68,74,74,52
11867514,16036,2019/2020,2020-03-07 15:00:00,Southampton,Newcastle United,0,1,38,62,3,7,14,15,298,500,5,8,78,73,61,57
11867515,16036,2019/2020,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,43,57,1,1,4,7,458,606,2,0,111,131,69,88
11867516,16036,2019/2020,2020-06-20 18:45:00,AFC Bournemouth,Crystal Palace,0,2,58,42,1,2,13,15,494,350,11,4,125,96,64,40
11867517,16036,2019/2020,2020-06-21 15:15:00,Aston Villa,Chelsea,1,2,26,74,4,5,9,17,246,692,2,10,93,146,21,98
11867518,16036,2019/2020,2020-06-20 14:00:00,Brighton & Hove Albion,Arsenal,2,1,41,59,5,6,13,8,325,476,10,7,75,132,45,52
11867519,16036,2019/2020,2020-06-21 18:00:00,Everton,Liverpool,0,0,29,71,3,3,15,12,256,594,1,6,61,143,15,61
11867520,16036,2019/2020,2020-06-22 19:00:00,Manchester City,Burnley,5,0,71,29,7,0,8,7,816,322,3,1,131,79,51,20
11867521,16036,2019/2020,2020-06-21 13:00:00,Newcastle United,Sheffield United,3,0,46,54,8,1,9,10,442,509,2,4,94,127,42,47
11867522,16036,2019/2020,2020-06-19 17:00:00,Norwich City,Southampton,0,3,55,45,1,9,9,15,406,333,9,7,83,137,39,65
11867523,16036,2019/2020,2020-06-19 19:15:00,Tottenham Hotspur,Manchester United,1,1,38,62,3,6,17,18,365,586,7,6,104,147,49,79
11867524,16036,2019/2020,2020-06-20 11:30:00,Watford,Leicester City,1,1,31,69,4,2,15,12,254,555,2,7,88,119,61,55
11867525,16036,2019/2020,2020-06-20 16:30:00,West Ham United,Wolverhampton Wanderers,0,2,42,58,2,6,8,7,357,506,5,7,110,119,41,56
11867526,16036,2019/2020,2020-06-25 17:00:00,Burnley,Watford,1,0,55,45,5,4,13,15,424,329,1,7,108,109,40,49
11867527,16036,2019/2020,2020-06-25 19:15:00,Chelsea,Manchester City,2,1,35,65,10,2,13,3,382,713,5,7,58,162,31,64
11867528,16036,2019/2020,2020-06-23 17:00:00,Leicester City,Brighton & Hove Albion,0,0,66,34,2,2,10,13,588,294,6,7,131,91,51,29
11867529,16036,2019/2020,2020-06-24 19:15:00,Liverpool,Crystal Palace,4,0,73,27,7,0,7,5,886,330,6,0,166,61,96,6
11867530,16036,2019/2020,2020-06-24 17:00:00,Manchester United,Sheffield United,3,0,68,32,6,1,10,6,748,338,10,5,137,63,67,34
11867531,16036,2019/2020,2020-06-24 17:00:00,Newcastle United,Aston Villa,1,1,52,48,3,2,15,13,416,369,6,9,112,103,38,56
11867532,16036,2019/2020,2020-06-24 17:00:00,Norwich City,Everton,0,1,46,54,1,5,8,13,432,495,6,5,114,108,35,48
11867533,16036,2019/2020,2020-06-25 17:00:00,Southampton,Arsenal,0,2,52,48,3,5,10,14,435,398,4,6,112,97,54,30
11867534,16036,2019/2020,2020-06-23 19:15:00,Tottenham Hotspur,West Ham United,2,0,64,36,4,2,12,7,662,361,9,4,136,117,53,31
11867535,16036,2019/2020,2020-06-24 17:00:00,Wolverhampton Wanderers,AFC Bournemouth,1,0,55,45,2,0,11,11,425,347,6,4,88,106,35,40
11867536,16036,2019/2020,2020-07-01 17:00:00,AFC Bournemouth,Newcastle United,1,4,54,46,1,7,11,10,493,420,6,3,95,105,50,28
11867537,16036,2019/2020,2020-07-01 17:00:00,Arsenal,Norwich City,4,0,51,49,8,2,10,10,468,445,6,2,103,98,52,23
11867538,16036,2019/2020,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers,0,1,48,52,1,2,16,16,423,464,2,2,110,106,39,53
11867539,16036,2019/2020,2020-06-30 19:15:00,Brighton & Hove Albion,Manchester United,0,3,38,62,2,6,10,9,375,629,4,5,95,110,31,48
11867540,16036,2019/2020,2020-06-29 19:00:00,Crystal Palace,Burnley,0,1,58,42,4,4,12,13,479,354,9,1,115,96,55,31
11867541,16036,2019/2020,2020-07-01 17:00:00,Everton,Leicester City,2,1,34,66,2,3,13,10,331,596,3,5,102,153,32,84
11867542,16036,2019/2020,2020-07-02 19:15:00,Manchester City,Liverpool,4,0,47,53,6,3,8,7,490,551,3,3,86,94,40,55
11867543,16036,2019/2020,2020-07-02 17:00:00,Sheffield United,Tottenham Hotspur,3,1,32,68,5,2,13,13,312,637,1,6,82,135,56,61
11867544,16036,2019/2020,2020-06-28 15:30:00,Watford,Southampton,1,3,47,53,0,7,18,9,396,460,5,3,124,131,48,46
11867545,16036,2019/2020,2020-07-01 19:15:00,West Ham United,Chelsea,3,2,28,72,4,6,10,9,273,658,2,3,86,148,38,79
11867546,16036,2019/2020,2020-07-05 11:00:00,Burnley,Sheffield United,1,1,47,53,4,3,8,14,404,441,3,9,98,118,36,67
11867547,16036,2019/2020,2020-07-04 19:00:00,Chelsea,Watford,3,0,70,30,9,3,9,12,731,300,5,3,145,92,71,23
11867548,16036,2019/2020,2020-07-04 14:00:00,Leicester City,Crystal Palace,3,0,52,48,4,1,18,8,506,450,3,7,112,123,31,36
11867549,16036,2019/2020,2020-07-05 15:30:00,Liverpool,Aston Villa,2,0,71,29,4,3,18,8,672,263,7,5,154,74,61,30
11867550,16036,2019/2020,2020-07-04 14:00:00,Manchester United,AFC Bournemouth,5,2,69,31,10,3,3,12,648,283,8,3,129,67,75,28
11867551,16036,2019/2020,2020-07-05 13:15:00,Newcastle United,West Ham United,2,2,57,43,4,7,9,11,516,379,6,4,99,118,41,62
11867552,16036,2019/2020,2020-07-04 11:30:00,Norwich City,Brighton & Hove Albion,0,1,58,42,1,2,11,13,587,418,0,2,120,103,57,47
11867553,16036,2019/2020,2020-07-05 18:00:00,Southampton,Manchester City,1,0,26,74,4,6,6,7,297,808,2,13,90,164,18,116
11867554,16036,2019/2020,2020-07-06 19:00:00,Tottenham Hotspur,Everton,1,0,51,49,2,3,14,18,448,413,5,6,113,94,44,31
11867555,16036,2019/2020,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal,0,2,51,49,1,5,6,11,516,482,3,5,105,124,44,31
11867556,16036,2019/2020,2020-07-09 17:00:00,AFC Bournemouth,Tottenham Hotspur,0,0,35,65,2,0,11,14,271,499,8,12,93,115,60,68
11867557,16036,2019/2020,2020-07-07 19:15:00,Arsenal,Leicester City,1,1,37,63,7,5,10,14,323,558,10,1,99,111,50,40
11867558,16036,2019/2020,2020-07-09 19:15:00,Aston Villa,Manchester United,0,3,33,67,1,6,7,13,310,637,3,5,90,118,41,72
11867559,16036,2019/2020,2020-07-08 19:15:00,Brighton & Hove Albion,Liverpool,1,3,44,56,2,8,7,15,381,477,6,10,87,112,40,74
11867560,16036,2019/2020,2020-07-07 17:00:00,Crystal Palace,Chelsea,2,3,42,58,4,6,11,10,381,538,7,9,118,120,65,48
11867561,16036,2019/2020,2020-07-09 17:00:00,Everton,Southampton,1,1,38,62,4,4,13,14,330,518,3,5,76,133,22,57
11867562,16036,2019/2020,2020-07-08 17:00:00,Manchester City,Newcastle United,5,0,73,27,9,1,13,7,843,296,8,1,156,61,87,18
11867563,16036,2019/2020,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers,1,0,42,58,3,1,5,6,382,545,6,1,136,120,77,39
11867564,16036,2019/2020,2020-07-07 17:00:00,Watford,Norwich City,2,1,43,57,4,3,11,15,375,504,4,3,109,108,58,52
11867565,16036,2019/2020,2020-07-08 17:00:00,West Ham United,Burnley,0,1,53,47,5,4,7,7,427,395,10,3,117,100,80,41
11867566,16036,2019/2020,2020-07-12 18:00:00,AFC Bournemouth,Leicester City,4,1,44,56,4,5,11,12,424,545,2,6,93,77,37,50
11867567,16036,2019/2020,2020-07-12 13:15:00,Aston Villa,Crystal Palace,2,0,44,56,9,5,21,21,314,386,5,1,96,124,40,45
11867568,16036,2019/2020,2020-07-11 19:00:00,Brighton & Hove Albion,Manchester City,0,5,29,71,0,8,7,3,335,799,2,7,75,159,23,72
11867569,16036,2019/2020,2020-07-11 14:00:00,Liverpool,Burnley,1,1,70,30,9,2,7,4,659,265,11,6,129,61,87,28
11867570,16036,2019/2020,2020-07-13 19:00:00,Manchester United,Southampton,2,2,47,53,4,5,14,15,463,510,4,6,100,132,52,51
11867571,16036,2019/2020,2020-07-11 11:30:00,Norwich City,West Ham United,0,4,52,48,2,7,9,8,542,478,1,6,93,99,33,66
11867572,16036,2019/2020,2020-07-11 16:30:00,Sheffield United,Chelsea,3,0,23,77,4,4,8,6,251,809,4,6,75,148,41,89
11867573,16036,2019/2020,2020-07-12 15:30:00,Tottenham Hotspur,Arsenal,2,1,37,63,9,4,16,11,378,636,6,5,100,118,29,37
11867574,16036,2019/2020,2020-07-11 11:30:00,Watford,Newcastle United,2,1,47,53,5,4,23,15,316,353,2,4,101,94,61,28
11867575,16036,2019/2020,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton,3,0,55,45,7,2,9,9,564,450,5,2,134,117,52,26
11867576,16036,2019/2020,2020-07-15 19:15:00,Arsenal,Liverpool,2,1,31,69,2,8,14,10,286,614,2,13,64,153,21,85
11867577,16036,2019/2020,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers,1,1,46,54,1,5,10,8,359,413,3,8,104,104,38,44
11867578,16036,2019/2020,2020-07-14 19:15:00,Chelsea,Norwich City,1,0,67,33,6,0,10,9,772,374,8,1,176,75,98,13
11867579,16036,2019/2020,2020-07-16 19:15:00,Crystal Palace,Manchester United,0,2,40,60,5,5,10,15,428,625,2,7,97,134,43,47
11867580,16036,2019/2020,2020-07-16 17:00:00,Everton,Aston Villa,1,1,54,46,1,1,15,13,443,362,5,5,106,111,48,50
11867581,16036,2019/2020,2020-07-16 17:00:00,Leicester City,Sheffield United,2,0,54,46,7,1,12,10,472,401,9,5,102,129,48,57
11867582,16036,2019/2020,2020-07-15 17:00:00,Manchester City,AFC Bournemouth,2,1,72,28,4,3,10,10,756,275,3,5,144,88,58,64
11867583,16036,2019/2020,2020-07-15 17:00:00,Newcastle United,Tottenham Hotspur,1,3,52,48,6,5,6,13,503,456,5,4,98,107,39,37
11867584,16036,2019/2020,2020-07-16 19:15:00,Southampton,Brighton & Hove Albion,1,1,67,33,6,2,6,10,597,281,8,2,154,80,68,34
11867585,16036,2019/2020,2020-07-17 19:00:00,West Ham United,Watford,3,1,40,60,4,3,11,11,297,439,9,3,86,105,61,67
11867586,16036,2019/2020,2020-07-19 13:00:00,AFC Bournemouth,Southampton,0,2,43,57,3,8,12,11,288,407,12,6,111,108,61,44
11867587,16036,2019/2020,2020-07-21 19:15:00,Aston Villa,Arsenal,1,0,31,69,3,0,13,19,264,606,8,9,99,101,44,69
11867588,16036,2019/2020,2020-07-20 17:00:00,Brighton & Hove Albion,Newcastle United,0,0,62,38,3,1,13,12,542,315,9,7,116,86,30,47
11867589,16036,2019/2020,2020-07-22 19:15:00,Liverpool,Chelsea,5,3,50,50,7,5,8,11,584,575,6,0,112,115,43,45
11867590,16036,2019/2020,2020-07-22 17:00:00,Manchester United,West Ham United,1,1,57,43,4,3,10,9,609,441,2,3,145,97,68,50
11867591,16036,2019/2020,2020-07-18 16:30:00,Norwich City,Burnley,0,2,42,58,2,8,9,16,354,468,6,8,73,87,34,79
11867592,16036,2019/2020,2020-07-20 17:00:00,Sheffield United,Everton,0,1,50,50,0,2,11,19,468,472,7,1,140,74,73,27
11867593,16036,2019/2020,2020-07-19 15:00:00,Tottenham Hotspur,Leicester City,3,0,29,71,3,6,15,10,285,697,4,13,75,145,14,76
11867594,16036,2019/2020,2020-07-21 17:00:00,Watford,Manchester City,0,4,23,77,0,10,14,11,232,764,0,8,53,163,14,103
11867595,16036,2019/2020,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace,2,0,53,47,5,3,11,15,465,404,5,2,132,104,44,34
11867596,16036,2019/2020,2020-07-26 15:00:00,Arsenal,Watford,3,2,51,49,5,6,9,12,442,398,4,8,77,111,43,75
11867597,16036,2019/2020,2020-07-26 15:00:00,Burnley,Brighton & Hove Albion,1,2,54,46,2,4,11,11,378,334,6,7,113,73,60,43
11867598,16036,2019/2020,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers,2,0,62,38,3,1,10,16,629,370,3,3,140,117,50,40
11867599,16036,2019/2020,2020-07-26 15:00:00,Crystal Palace,Tottenham Hotspur,1,1,47,53,2,2,11,13,422,489,7,2,112,121,52,26
11867600,16036,2019/2020,2020-07-26 15:00:00,Everton,AFC Bournemouth,1,3,70,30,5,7,11,9,687,282,2,5,131,101,56,60
11867601,16036,2019/2020,2020-07-26 15:00:00,Leicester City,Manchester United,0,2,45,55,3,3,12,11,425,518,3,3,97,116,42,38
11867602,16036,2019/2020,2020-07-26 15:00:00,Manchester City,Norwich City,5,0,73,27,10,4,7,4,722,268,9,0,164,39,119,15
11867603,16036,2019/2020,2020-07-26 15:00:00,Newcastle United,Liverpool,1,3,25,75,2,6,11,5,267,792,2,4,50,179,17,69
11867604,16036,2019/2020,2020-07-26 15:00:00,Southampton,Sheffield United,3,1,72,28,4,3,9,16,684,260,9,1,154,68,61,23
